500,0.312,-0.03620929,-0.0277785672,0.0203815836,-0.0003862548,0.0082788702,0.0029625514
500,0.313,-0.0359662158,-0.0279495729,0.020284572,-0.0005627015,0.0083222618,0.002885948
500,0.314,-0.0357229885,-0.0281192187,0.0201857699,-0.0007386707,0.0083634994,0.0028082671
500,0.315,-0.0354796114,-0.0282875008,0.0200851914,-0.0009141356,0.0084025792,0.0027295363
500,0.316,-0.0352360882,-0.0284544155,0.0199828506,-0.0010890694,0.0084394979,0.0026497836
500,0.317,-0.0349924222,-0.028619959,0.0198787617,-0.0012634456,0.008474253,0.002569037
500,0.318,-0.034748617,-0.0287841277,0.019772939,-0.0014372379,0.0085068424,0.002487325
500,0.319,-0.0345046761,-0.028946918,0.019665397,-0.0016104201,0.0085372645,0.0024046761
500,0.32,-0.0342606029,-0.0291083265,0.0195561502,-0.0017829663,0.0085655184,0.0023211189
500,0.321,-0.0340164008,-0.0292683497,0.0194452133,-0.0019548508,0.0085916036,0.0022366823
500,0.322,-0.0337720734,-0.0294269843,0.0193326012,-0.0021260481,0.0086155202,0.0021513952
500,0.323,-0.033527624,-0.0295842271,0.0192183285,-0.0022965329,0.0086372688,0.0020652869
500,0.324,-0.033283056,-0.0297400748,0.0191024104,-0.00246628,0.0086568507,0.0019783866
500,0.325,-0.0330383729,-0.0298945244,0.0189848619,-0.0026352647,0.0086742676,0.0018907238
500,0.326,-0.0327935781,-0.0300475727,0.0188656982,-0.0028034623,0.0086895216,0.0018023278
500,0.327,-0.0325486749,-0.0301992169,0.0187449345,-0.0029708483,0.0087026155,0.0017132284
500,0.328,-0.0323036668,-0.0303494539,0.0186225862,-0.0031373986,0.0087135527,0.0016234553
500,0.329,-0.0320585571,-0.030498281,0.0184986689,-0.0033030891,0.008722337,0.0015330382
500,0.33,-0.0318133491,-0.0306456954,0.0183731979,-0.0034678961,0.0087289726,0.0014420071
500,0.331,-0.0315680463,-0.0307916944,0.018246189,-0.0036317961,0.0087334644,0.0013503919
500,0.332,-0.031322652,-0.0309362753,0.0181176579,-0.0037947659,0.0087358178,0.0012582225
500,0.333,-0.0310771695,-0.0310794357,0.0179876204,-0.0039567823,0.0087360386,0.0011655291
500,0.334,-0.0308316021,-0.0312211731,0.0178560924,-0.0041178227,0.008734133,0.0010723417
500,0.335,-0.0305859531,-0.031361485,0.0177230899,-0.0042778644,0.0087301081,0.0009786904
500,0.336,-0.0303402258,-0.0315003691,0.0175886289,-0.0044368851,0.008723971,0.0008846054
500,0.337,-0.0300944236,-0.031637823,0.0174527255,-0.0045948628,0.0087157297,0.0007901167
500,0.338,-0.0298485497,-0.0317738448,0.0173153959,-0.0047517756,0.0087053924,0.0006952545
500,0.339,-0.0296026074,-0.0319084321,0.0171766565,-0.0049076021,0.0086929678,0.0006000489
500,0.34,-0.0293565999,-0.0320415829,0.0170365235,-0.0050623209,0.0086784654,0.00050453
500,0.341,-0.0291105305,-0.0321732952,0.0168950134,-0.0052159109,0.0086618946,0.0004087278
500,0.342,-0.0288644024,-0.0323035671,0.0167521426,-0.0053683513,0.0086432658,0.0003126725
500,0.343,-0.0286182189,-0.0324323967,0.0166079278,-0.0055196217,0.0086225895,0.0002163939
500,0.344,-0.0283719832,-0.0325597823,0.0164623855,-0.0056697018,0.0085998769,0.0001199221
500,0.345,-0.0281256984,-0.0326857221,0.0163155324,-0.0058185715,0.0085751395,2.32867707924429E-05
500,0.346,-0.0278793679,-0.0328102144,0.0161673851,-0.0059662111,0.0085483893,-7.34821881628028E-05
500,0.347,-0.0276329947,-0.0329332577,0.0160179606,-0.0061126012,0.0085196386,-0.0001703551
500,0.348,-0.0273865821,-0.0330548504,0.0158672757,-0.0062577226,0.0084889004,-0.0002673024
500,0.349,-0.0271401332,-0.033174991,0.0157153472,-0.0064015563,0.0084561879,-0.0003642944
500,0.35,-0.0268936512,-0.0332936783,0.0155621921,-0.0065440836,0.0084215148,-0.000461302
500,0.351,-0.0266471392,-0.0334109108,0.0154078274,-0.0066852863,0.0083848952,-0.0005582956
500,0.352,-0.0264006004,-0.0335266873,0.0152522701,-0.0068251461,0.0083463437,-0.0006552463
500,0.353,-0.0261540379,-0.0336410067,0.0150955374,-0.0069636452,0.0083058751,-0.0007521249
500,0.354,-0.0259074549,-0.0337538677,0.0149376464,-0.0071007662,0.0082635048,-0.0008489026
500,0.355,-0.0256608543,-0.0338652693,0.0147786143,-0.0072364917,0.0082192485,-0.0009455507
500,0.356,-0.0254142394,-0.0339752105,0.0146184582,-0.0073708047,0.0081731223,-0.0010420405
500,0.357,-0.0251676131,-0.0340836904,0.0144571955,-0.0075036885,0.0081251427,-0.0011383436
500,0.358,-0.0249209787,-0.0341907081,0.0142948434,-0.0076351267,0.0080753266,-0.0012344319
500,0.359,-0.0246743391,-0.0342962628,0.0141314194,-0.0077651032,0.0080236912,-0.0013302772
500,0.36,-0.0244276974,-0.0344003538,0.0139669407,-0.007893602,0.007970254,-0.0014258517
500,0.361,-0.0241810567,-0.0345029803,0.0138014247,-0.0080206077,0.0079150331,-0.0015211276
500,0.362,-0.0239344199,-0.0346041418,0.013634889,-0.008146105,0.0078580467,-0.0016160776
500,0.363,-0.0236877902,-0.0347038377,0.0134673508,-0.0082700787,0.0077993134,-0.0017106744
500,0.364,-0.0234411705,-0.0348020676,0.0132988279,-0.0083925144,0.0077388524,-0.0018048909
500,0.365,-0.0231945638,-0.0348988309,0.0131293375,-0.0085133974,0.0076766828,-0.0018987002
500,0.366,-0.0229479732,-0.0349941274,0.0129588974,-0.0086327137,0.0076128243,-0.0019920759
500,0.367,-0.0227014016,-0.0350879567,0.0127875249,-0.0087504495,0.0075472969,-0.0020849915
500,0.368,-0.0224548519,-0.0351803186,0.0126152378,-0.0088665913,0.0074801208,-0.0021774209
500,0.369,-0.0222083272,-0.0352712128,0.0124420536,-0.0089811257,0.0074113166,-0.0022693383
500,0.37,-0.0219618304,-0.0353606394,0.0122679898,-0.0090940398,0.0073409053,-0.002360718
500,0.371,-0.0217153644,-0.0354485982,0.0120930642,-0.0092053209,0.0072689079,-0.0024515347
500,0.372,-0.0214689322,-0.0355350892,0.0119172944,-0.0093149567,0.007195346,-0.0025417634
500,0.373,-0.0212225367,-0.0356201125,0.011740698,-0.0094229352,0.0071202412,-0.0026313791
500,0.374,-0.0209761808,-0.0357036682,0.0115632926,-0.0095292445,0.0070436157,-0.0027203575
500,0.375,-0.0207298674,-0.0357857565,0.011385096,-0.0096338731,0.0069654916,-0.0028086743
500,0.376,-0.0204835994,-0.0358663777,0.0112061257,-0.0097368098,0.0068858916,-0.0028963055
500,0.377,-0.0202373797,-0.0359455319,0.0110263995,-0.0098380438,0.0068048383,-0.0029832275
500,0.378,-0.0199912111,-0.0360232197,0.0108459351,-0.0099375645,0.0067223549,-0.003069417
500,0.379,-0.0197450965,-0.0360994414,0.0106647501,-0.0100353615,0.0066384647,-0.0031548509
500,0.38,-0.0194990388,-0.0361741974,0.0104828622,-0.0101314249,0.0065531911,-0.0032395064
500,0.381,-0.0192530408,-0.0362474884,0.010300289,-0.0102257449,0.006466558,-0.0033233613
500,0.382,-0.0190071053,-0.0363193148,0.0101170483,-0.0103183121,0.0063785892,-0.0034063934
500,0.383,-0.0187612351,-0.0363896774,0.0099331577,-0.0104091175,0.006289309,-0.003488581
500,0.384,-0.0185154331,-0.0364585769,0.0097486349,-0.0104981521,0.0061987417,-0.0035699026
500,0.385,-0.0182697021,-0.036526014,0.0095634975,-0.0105854074,0.006106912,-0.0036503373
500,0.386,-0.0180240448,-0.0365919895,0.0093777632,-0.0106708753,0.0060138446,-0.0037298641
500,0.387,-0.017778464,-0.0366565043,0.0091914495,-0.0107545478,0.0059195644,-0.0038084628
500,0.388,-0.0175329624,-0.0367195594,0.0090045741,-0.0108364172,0.0058240968,-0.0038861134
500,0.389,-0.0172875429,-0.0367811557,0.0088171546,-0.0109164761,0.0057274669,-0.003962796
500,0.39,-0.0170422082,-0.0368412943,0.0086292086,-0.0109947176,0.0056297002,-0.0040384915
500,0.391,-0.016796961,-0.0368999762,0.0084407537,-0.0110711349,0.0055308225,-0.0041131808
500,0.392,-0.0165518041,-0.0369572026,0.0082518073,-0.0111457215,0.0054308595,-0.0041868453
500,0.393,-0.0163067401,-0.0370129747,0.0080623871,-0.0112184712,0.0053298371,-0.0042594668
500,0.394,-0.0160617717,-0.0370672938,0.0078725105,-0.0112893782,0.0052277815,-0.0043310274
500,0.395,-0.0158169017,-0.0371201612,0.007682195,-0.0113584368,0.0051247189,-0.0044015096
500,0.396,-0.0155721328,-0.0371715783,0.0074914581,-0.0114256418,0.0050206756,-0.0044708964
500,0.397,-0.0153274676,-0.0372215464,0.0073003171,-0.0114909881,0.0049156781,-0.004539171
500,0.398,-0.0150829087,-0.037270067,0.0071087895,-0.0115544711,0.004809753,-0.0046063171
500,0.399,-0.0148384589,-0.0373171417,0.0069168927,-0.0116160862,0.004702927,-0.0046723186
500,0.4,-0.0145941207,-0.037362772,0.006724644,-0.0116758294,0.0045952269,-0.0047371601
500,0.401,-0.0143498969,-0.0374069596,0.0065320607,-0.0117336968,0.0044866795,-0.0048008263
500,0.402,-0.01410579,-0.0374497062,0.0063391601,-0.0117896848,0.0043773119,-0.0048633025
500,0.403,-0.0138618026,-0.0374910134,0.0061459594,-0.0118437902,0.004267151,-0.0049245743
500,0.404,-0.0136179374,-0.037530883,0.0059524759,-0.0118960099,0.0041562241,-0.0049846277
500,0.405,-0.0133741969,-0.037569317,0.0057587266,-0.0119463412,0.0040445583,-0.0050434491
500,0.406,-0.0131305837,-0.0376063171,0.0055647287,-0.0119947818,0.0039321808,-0.0051010253
500,0.407,-0.0128871004,-0.0376418853,0.0053704993,-0.0120413294,0.0038191189,-0.0051573436
500,0.408,-0.0126437496,-0.0376760236,0.0051760555,-0.0120859821,0.0037054001,-0.0052123915
500,0.409,-0.0124005337,-0.037708734,0.0049814143,-0.0121287385,0.0035910518,-0.0052661571
500,0.41,-0.0121574554,-0.0377400186,0.0047865925,-0.0121695971,0.0034761012,-0.0053186289
500,0.411,-0.0119145172,-0.0377698795,0.0045916071,-0.0122085569,0.003360576,-0.0053697956
500,0.412,-0.0116717215,-0.0377983189,0.004396475,-0.0122456172,0.0032445036,-0.0054196465
500,0.413,-0.011429071,-0.037825339,0.0042012131,-0.0122807775,0.0031279115,-0.0054681713
500,0.414,-0.011186568,-0.0378509421,0.0040058379,-0.0123140376,0.0030108272,-0.0055153602
500,0.415,-0.0109442151,-0.0378751306,0.0038103664,-0.0123453976,0.0028932782,-0.0055612034
500,0.416,-0.0107020148,-0.0378979067,0.0036148151,-0.0123748577,0.002775292,-0.0056056921
500,0.417,-0.0104599696,-0.0379192729,0.0034192006,-0.0124024185,0.0026568962,-0.0056488174
500,0.418,-0.0102180818,-0.0379392317,0.0032235396,-0.012428081,0.0025381182,-0.0056905711
500,0.419,-0.009976354,-0.0379577856,0.0030278484,-0.0124518463,0.0024189855,-0.0057309454
500,0.42,-0.0097347885,-0.0379749371,0.0028321436,-0.0124737157,0.0022995255,-0.0057699329
500,0.421,-0.0094933879,-0.0379906888,0.0026364416,-0.012493691,0.0021797657,-0.0058075264
500,0.422,-0.0092521545,-0.0380050433,0.0024407586,-0.012511774,0.0020597334,-0.0058437194
500,0.423,-0.0090110907,-0.0380180035,0.002245111,-0.012527967,0.0019394559,-0.0058785056
500,0.424,-0.008770199,-0.0380295719,0.0020495149,-0.0125422723,0.0018189605,-0.0059118794
500,0.425,-0.0085294817,-0.0380397514,0.0018539865,-0.0125546928,0.0016982745,-0.0059438353
500,0.426,-0.0082889412,-0.0380485447,0.0016585419,-0.0125652313,0.001577425,-0.0059743683
500,0.427,-0.0080485798,-0.0380559549,0.001463197,-0.012573891,0.001456439,-0.0060034739
500,0.428,-0.0078084,-0.0380619847,0.0012679679,-0.0125806755,0.0013353436,-0.006031148
500,0.429,-0.007568404,-0.0380666371,0.0010728704,-0.0125855884,0.0012141658,-0.0060573869
500,0.43,-0.0073285943,-0.0380699151,0.0008779203,-0.0125886337,0.0010929324,-0.0060821871
500,0.431,-0.0070889731,-0.0380718218,0.0006831335,-0.0125898156,0.0009716701,-0.0061055459
500,0.432,-0.0068495427,-0.0380723602,0.0004885255,-0.0125891385,0.0008504056,-0.0061274606
500,0.433,-0.0066103055,-0.0380715335,0.0002941119,-0.0125866073,0.0007291656,-0.0061479292
500,0.434,-0.0063712638,-0.0380693448,9.99083683393663E-05,-0.0125822267,0.0006079763,-0.00616695
500,0.435,-0.0061324198,-0.0380657973,-9.40697053856004E-05,-0.012576002,0.0004868644,-0.0061845217
500,0.436,-0.0058937759,-0.0380608943,-0.0002878069,-0.0125679386,0.0003658558,-0.0062006434
500,0.437,-0.0056553342,-0.0380546391,-0.000481288,-0.0125580422,0.0002449768,-0.0062153145
500,0.438,-0.005417097,-0.0380470349,-0.0006744976,-0.0125463186,0.0001242534,-0.0062285351
500,0.439,-0.0051790667,-0.0380380852,-0.0008674207,-0.0125327739,3.71134814267471E-06,-0.0062403053
500,0.44,-0.0049412454,-0.0380277933,-0.0010600421,-0.0125174145,-0.0001166235,-0.0062506258
500,0.441,-0.0047036354,-0.0380161628,-0.0012523469,-0.0125002471,-0.0002367257,-0.0062594978
500,0.442,-0.0044662388,-0.038003197,-0.0014443201,-0.0124812783,-0.0003565698,-0.0062669226
500,0.443,-0.0042290579,-0.0379888995,-0.0016359468,-0.0124605152,-0.0004761304,-0.0062729022
500,0.444,-0.0039920949,-0.0379732739,-0.0018272124,-0.0124379651,-0.0005953824,-0.0062774388
500,0.445,-0.0037553519,-0.0379563238,-0.0020181021,-0.0124136354,-0.000714301,-0.0062805349
500,0.446,-0.0035188312,-0.0379380527,-0.0022086013,-0.0123875338,-0.0008328612,-0.0062821936
500,0.447,-0.0032825349,-0.0379184645,-0.0023986956,-0.0123596683,-0.0009510384,-0.0062824182
500,0.448,-0.0030464652,-0.0378975627,-0.0025883704,-0.0123300469,-0.0010688082,-0.0062812124
500,0.449,-0.0028106242,-0.0378753512,-0.0027776115,-0.0122986779,-0.0011861464,-0.0062785804
500,0.45,-0.002575014,-0.0378518337,-0.0029664045,-0.0122655699,-0.0013030287,-0.0062745266
500,0.451,-0.0023396368,-0.0378270141,-0.0031547353,-0.0122307317,-0.0014194313,-0.006269056
500,0.452,-0.0021044948,-0.0378008961,-0.0033425899,-0.0121941722,-0.0015353304,-0.0062621735
500,0.453,-0.0018695899,-0.0377734838,-0.0035299542,-0.0121559004,-0.0016507026,-0.0062538849
500,0.454,-0.0016349243,-0.037744781,-0.0037168143,-0.0121159259,-0.0017655246,-0.006244196
500,0.455,-0.0014005001,-0.0377147916,-0.0039031564,-0.0120742581,-0.0018797731,-0.0062331131
500,0.456,-0.0011663195,-0.0376835198,-0.0040889668,-0.0120309068,-0.0019934252,-0.0062206428
500,0.457,-0.0009323843,-0.0376509694,-0.0042742318,-0.0119858819,-0.0021064584,-0.006206792
500,0.458,-0.0006986967,-0.0376171447,-0.004458938,-0.0119391935,-0.00221885,-0.006191568
500,0.459,-0.0004652588,-0.0375820496,-0.0046430718,-0.011890852,-0.0023305778,-0.0061749785
500,0.46,-0.0002320726,-0.0375456883,-0.0048266199,-0.0118408679,-0.0024416197,-0.0061570314
500,0.461,8.59860930967169E-07,-0.037508065,-0.0050095691,-0.0117892518,-0.002551954,-0.006137735
500,0.462,0.0002335366,-0.0374691839,-0.0051919061,-0.0117360146,-0.0026615589,-0.0061170979
500,0.463,0.0004659556,-0.0374290492,-0.0053736179,-0.0116811674,-0.0027704133,-0.0060951291
500,0.464,0.0006981149,-0.0373876651,-0.0055546916,-0.0116247214,-0.0028784959,-0.0060718378
500,0.465,0.0009300124,-0.0373450361,-0.0057351142,-0.011566688,-0.0029857858,-0.0060472335
500,0.466,0.0011616461,-0.0373011663,-0.0059148731,-0.0115070788,-0.0030922624,-0.0060213262
500,0.467,0.0013930142,-0.0372560601,-0.0060939554,-0.0114459055,-0.0031979053,-0.005994126
500,0.468,0.0016241147,-0.037209722,-0.0062723486,-0.01138318,-0.0033026944,-0.0059656434
500,0.469,0.0018549455,-0.0371621563,-0.0064500403,-0.0113189144,-0.0034066096,-0.0059358891
500,0.47,0.0020855048,-0.0371133676,-0.006627018,-0.011253121,-0.0035096315,-0.0059048744
500,0.471,0.0023157905,-0.0370633602,-0.0068032696,-0.0111858121,-0.0036117406,-0.0058726104
500,0.472,0.0025458009,-0.0370121387,-0.0069787827,-0.0111170003,-0.0037129178,-0.0058391089
500,0.473,0.002775534,-0.0369597076,-0.0071535453,-0.0110466984,-0.0038131442,-0.0058043818
500,0.474,0.0030049878,-0.0369060716,-0.0073275455,-0.0109749191,-0.0039124012,-0.0057684413
500,0.475,0.0032341605,-0.0368512351,-0.0075007713,-0.0109016755,-0.0040106705,-0.0057312998
500,0.476,0.0034630502,-0.0367952028,-0.007673211,-0.0108269808,-0.0041079341,-0.00569297
500,0.477,0.003691655,-0.0367379794,-0.007844853,-0.0107508483,-0.0042041741,-0.0056534651
500,0.478,0.0039199731,-0.0366795695,-0.0080156856,-0.0106732914,-0.004299373,-0.0056127981
500,0.479,0.0041480025,-0.0366199779,-0.0081856974,-0.0105943237,-0.0043935136,-0.0055709827
500,0.48,0.0043757415,-0.0365592093,-0.0083548771,-0.010513959,-0.0044865789,-0.0055280326
500,0.481,0.0046031883,-0.0364972684,-0.0085232134,-0.0104322111,-0.0045785523,-0.0054839617
500,0.482,0.0048303409,-0.03643416,-0.0086906951,-0.0103490941,-0.0046694174,-0.0054387843
500,0.483,0.0050571975,-0.036369889,-0.0088573113,-0.010264622,-0.0047591581,-0.0053925149
500,0.484,0.0052837565,-0.0363044602,-0.0090230509,-0.0101788091,-0.0048477586,-0.0053451681
500,0.485,0.0055100159,-0.0362378785,-0.0091879033,-0.0100916698,-0.0049352034,-0.0052967589
500,0.486,0.0057359739,-0.0361701487,-0.0093518575,-0.0100032187,-0.0050214771,-0.0052473023
500,0.487,0.0059616288,-0.0361012757,-0.0095149032,-0.0099134703,-0.005106565,-0.0051968138
500,0.488,0.0061869789,-0.0360312646,-0.0096770297,-0.0098224393,-0.0051904523,-0.0051453088
500,0.489,0.0064120223,-0.0359601202,-0.0098382266,-0.0097301408,-0.0052731247,-0.0050928032
500,0.49,0.0066367573,-0.0358878476,-0.0099984837,-0.0096365896,-0.0053545682,-0.0050393129
500,0.491,0.0068611822,-0.0358144517,-0.0101577908,-0.0095418008,-0.0054347689,-0.004984854
500,0.492,0.0070852951,-0.0357399377,-0.0103161379,-0.0094457896,-0.0055137136,-0.0049294429
500,0.493,0.0073090945,-0.0356643105,-0.010473515,-0.0093485714,-0.005591389,-0.004873096
500,0.494,0.0075325786,-0.0355875753,-0.0106299122,-0.0092501615,-0.0056677823,-0.0048158301
500,0.495,0.0077557456,-0.0355097372,-0.0107853198,-0.0091505754,-0.005742881,-0.004757662
500,0.496,0.0079785939,-0.0354308012,-0.0109397283,-0.0090498288,-0.0058166728,-0.0046986088
500,0.497,0.0082011218,-0.0353507726,-0.011093128,-0.0089479373,-0.0058891458,-0.0046386877
500,0.498,0.0084233277,-0.0352696565,-0.0112455096,-0.0088449167,-0.0059602884,-0.0045779159
500,0.499,0.0086452097,-0.0351874581,-0.0113968638,-0.0087407829,-0.0060300893,-0.0045163111
500,0.5,0.0088667664,-0.0351041827,-0.0115471814,-0.0086355519,-0.0060985376,-0.0044538909
500,0.501,0.009087996,-0.0350198354,-0.0116964534,-0.0085292398,-0.0061656225,-0.0043906729
500,0.502,0.0093088969,-0.0349344215,-0.0118446707,-0.0084218626,-0.0062313336,-0.0043266753
500,0.503,0.0095294674,-0.0348479463,-0.0119918247,-0.0083134366,-0.0062956609,-0.004261916
500,0.504,0.009749706,-0.0347604151,-0.0121379065,-0.0082039781,-0.0063585947,-0.0041964132
500,0.505,0.009969611,-0.0346718332,-0.0122829075,-0.0080935035,-0.0064201255,-0.0041301853
500,0.506,0.0101891809,-0.034582206,-0.0124268193,-0.0079820292,-0.0064802442,-0.0040632506
500,0.507,0.010408414,-0.0344915387,-0.0125696333,-0.0078695718,-0.006538942,-0.0039956277
500,0.508,0.0106273087,-0.0343998369,-0.0127113415,-0.0077561477,-0.0065962104,-0.0039273352
500,0.509,0.0108458634,-0.0343071058,-0.0128519355,-0.0076417737,-0.0066520412,-0.0038583918
500,0.51,0.0110640767,-0.0342133509,-0.0129914074,-0.0075264666,-0.0067064266,-0.0037888164
500,0.511,0.0112819469,-0.0341185776,-0.0131297492,-0.0074102429,-0.006759359,-0.0037186279
500,0.512,0.0114994725,-0.0340227914,-0.0132669531,-0.0072931197,-0.0068108311,-0.0036478454
500,0.513,0.011716652,-0.0339259978,-0.0134030114,-0.0071751137,-0.006860836,-0.0035764878
500,0.514,0.0119334837,-0.0338282021,-0.0135379165,-0.007056242,-0.0069093672,-0.0035045743
500,0.515,0.0121499663,-0.0337294099,-0.0136716609,-0.0069365215,-0.0069564184,-0.0034321243
500,0.516,0.0123660981,-0.0336296268,-0.0138042373,-0.0068159692,-0.0070019835,-0.0033591569
500,0.517,0.0125818777,-0.0335288583,-0.0139356384,-0.0066946023,-0.0070460568,-0.0032856915
500,0.518,0.0127973036,-0.0334271098,-0.014065857,-0.0065724379,-0.0070886331,-0.0032117475
500,0.519,0.0130123742,-0.0333243871,-0.0141948862,-0.0064494931,-0.0071297073,-0.0031373444
500,0.52,0.0132270882,-0.0332206956,-0.014322719,-0.0063257852,-0.0071692747,-0.0030625017
500,0.521,0.013441444,-0.0331160409,-0.0144493486,-0.0062013315,-0.0072073308,-0.0029872389
500,0.522,0.0136554402,-0.0330104288,-0.0145747684,-0.0060761491,-0.0072438715,-0.0029115755
500,0.523,0.0138690754,-0.0329038647,-0.0146989718,-0.0059502555,-0.0072788931,-0.0028355312
500,0.524,0.014082348,-0.0327963543,-0.0148219524,-0.0058236679,-0.007312392,-0.0027591256
500,0.525,0.0142952567,-0.0326879034,-0.0149437038,-0.0056964037,-0.0073443652,-0.0026823783
500,0.526,0.0145078,-0.0325785175,-0.0150642197,-0.0055684804,-0.0073748096,-0.002605309
500,0.527,0.0147199765,-0.0324682023,-0.0151834941,-0.0054399154,-0.0074037227,-0.0025279373
500,0.528,0.0149317849,-0.0323569636,-0.0153015211,-0.005310726,-0.0074311023,-0.0024502829
500,0.529,0.0151432236,-0.032244807,-0.0154182946,-0.0051809298,-0.0074569465,-0.0023723655
